Year,Network,Total,Race,No,Pct,Race_clean
2025-2026,Network 10,18234,Latinx,162.0,0.0,Hispanic/Latino
2025-2026,Network 10,18234,Multiracial,137.0,0.0,Multiracial
2025-2026,Network 10,18234,"Native American/
 Alaskan",12224.0,0.0,Native American/Alaskan
2025-2026,Network 10,18234,"Not 
 Available",6.0,0.0,Not Available
2025-2026,Network 10,18234,White,4258.0,0.0,White
2025-2026,Network 11,9017,,0.0,0.014084507042253521,Not Available
2025-2026,Network 11,9017,Asian,4.0,0.0,Asian
2025-2026,Network 11,9017,Black/African American,12.0,0.0,Black/African American
2025-2026,Network 11,9017,"Hawaiian/
 Pacific Islander",13.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 11,9017,Latinx,40.0,0.0,Hispanic/Latino
2025-2026,Network 11,9017,Multiracial,27.0,0.0,Multiracial
2025-2026,Network 11,9017,"Native American/
 Alaskan",1343.0,0.0,Native American/Alaskan
2025-2026,Network 11,9017,"Not 
 Available",0.0,0.0,Not Available
2025-2026,Network 11,9017,White,7451.0,0.0,White
2025-2026,Network 12,10418,,0.0,0.006815127663659052,Not Available
2025-2026,Network 12,10418,Asian,7.0,0.0,Asian
2025-2026,Network 12,10418,Black/African American,31.0,0.0,Black/African American
2025-2026,Network 12,10418,"Hawaiian/
 Pacific Islander",34.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 12,10418,Latinx,71.0,0.0,Hispanic/Latino
2025-2026,Network 12,10418,Multiracial,3.0,0.0,Multiracial
2025-2026,Network 12,10418,"Native American/
 Alaskan",1361.0,0.0,Native American/Alaskan
2025-2026,Network 12,10418,"Not 
 Available",2.0,0.0,Not Available
2025-2026,Network 12,10418,White,8838.0,0.0,White
2025-2026,Network 13,11702,,0.0,0.020082037258588276,Not Available
2025-2026,Network 13,11702,Asian,3.0,0.0,Asian
2025-2026,Network 13,11702,Black/African American,34.0,0.0,Black/African American
2025-2026,Network 13,11702,"Hawaiian/
 Pacific Islander",7.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 13,11702,Latinx,88.0,0.0,Hispanic/Latino
2025-2026,Network 13,11702,Multiracial,15.0,0.0,Multiracial
2025-2026,Network 13,11702,"Native American/
 Alaskan",4159.0,0.0,Native American/Alaskan
2025-2026,Network 13,11702,"Not 
 Available",0.0,0.0,Not Available
2025-2026,Network 13,11702,White,7161.0,0.0,White
2025-2026,Network 14,27357,,0.0,0.2499908615710787,Not Available
2025-2026,Network 14,27357,Asian,89.0,0.0,Asian
2025-2026,Network 14,27357,Black/African American,107.0,0.0,Black/African American
2025-2026,Network 14,27357,"Hawaiian/
 Pacific Islander",202.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 14,27357,Latinx,762.0,0.0,Hispanic/Latino
2025-2026,Network 14,27357,Multiracial,2595.0,0.0,Multiracial
2025-2026,Network 14,27357,"Native American/
 Alaskan",13589.0,0.0,Native American/Alaskan
2025-2026,Network 14,27357,"Not 
 Available",28.0,0.0,Not Available
2025-2026,Network 14,27357,White,3146.0,0.0,White
2025-2026,Network 15,20484,,0.0,0.09509861355204062,Not Available
2025-2026,Network 15,20484,Asian,28.0,0.0,Asian
2025-2026,Network 15,20484,Black/African American,64.0,0.0,Black/African American
2025-2026,Network 15,20484,"Hawaiian/
 Pacific Islander",9.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 15,20484,Latinx,386.0,0.0,Hispanic/Latino
2025-2026,Network 15,20484,Multiracial,1620.0,0.0,Multiracial
2025-2026,Network 15,20484,"Native American/
 Alaskan",12259.0,0.0,Native American/Alaskan
2025-2026,Network 15,20484,"Not 
 Available",6.0,0.0,Not Available
2025-2026,Network 15,20484,White,4164.0,0.0,White
2025-2026,Network 16,12464,,0.0,0.026556482670089858,Not Available
2025-2026,Network 16,12464,Asian,9.0,0.0,Asian
2025-2026,Network 16,12464,Black/African American,20.0,0.0,Black/African American
2025-2026,Network 16,12464,"Hawaiian/
 Pacific Islander",12.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 16,12464,Latinx,47.0,0.0,Hispanic/Latino
2025-2026,Network 16,12464,Multiracial,197.0,0.0,Multiracial
2025-2026,Network 16,12464,"Native American/
 Alaskan",7806.0,0.0,Native American/Alaskan
2025-2026,Network 16,12464,"Not 
 Available",2.0,0.0,Not Available
2025-2026,Network 16,12464,White,4040.0,0.0,White
2025-2026,Network 17,10372,,0.0,0.021596606247589665,Not Available
2025-2026,Network 17,10372,Asian,7.0,0.0,Asian
2025-2026,Network 17,10372,Black/African American,15.0,0.0,Black/African American
2025-2026,Network 17,10372,"Hawaiian/
 Pacific Islander",50.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 17,10372,Latinx,92.0,0.0,Hispanic/Latino
2025-2026,Network 17,10372,Multiracial,47.0,0.0,Multiracial
2025-2026,Network 17,10372,"Native American/
 Alaskan",2012.0,0.0,Native American/Alaskan
2025-2026,Network 17,10372,"Not 
 Available",1.0,0.0,Not Available
2025-2026,Network 17,10372,White,7924.0,0.0,White
2025-2026,Network 2,14325,,0.0,0.26289703315881324,Not Available
2025-2026,Network 2,14325,Asian,11.0,0.0,Asian
2025-2026,Network 2,14325,Black/African American,120.0,0.0,Black/African American
2025-2026,Network 2,14325,"Hawaiian/
 Pacific Islander",46.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 2,14325,Latinx,816.0,0.0,Hispanic/Latino
2025-2026,Network 2,14325,Multiracial,2244.0,0.0,Multiracial
2025-2026,Network 2,14325,"Native American/
 Alaskan",4247.0,0.0,Native American/Alaskan
2025-2026,Network 2,14325,"Not 
 Available",9.0,0.0,Not Available
2025-2026,Network 2,14325,White,3066.0,0.0,White
2025-2026,Network 3,12586,,0.0,0.03249642459876053,Not Available
2025-2026,Network 3,12586,Asian,19.0,0.0,Asian
2025-2026,Network 3,12586,Black/African American,88.0,0.0,Black/African American
2025-2026,Network 3,12586,"Hawaiian/
 Pacific Islander",20.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 3,12586,Latinx,82.0,0.0,Hispanic/Latino
2025-2026,Network 3,12586,Multiracial,51.0,0.0,Multiracial
2025-2026,Network 3,12586,"Native American/
 Alaskan",8405.0,0.0,Native American/Alaskan
2025-2026,Network 3,12586,"Not 
 Available",7.0,0.0,Not Available
2025-2026,Network 3,12586,White,3505.0,0.0,White
2025-2026,Network 4,18378,,0.0,0.32881706388072696,Not Available
2025-2026,Network 4,18378,Asian,19.0,0.0,Asian
2025-2026,Network 4,18378,Black/African American,60.0,0.0,Black/African American
2025-2026,Network 4,18378,"Hawaiian/
 Pacific Islander",50.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 4,18378,Latinx,1080.0,0.0,Hispanic/Latino
2025-2026,Network 4,18378,Multiracial,1121.0,0.0,Multiracial
2025-2026,Network 4,18378,"Native American/
 Alaskan",8158.0,0.0,Native American/Alaskan
2025-2026,Network 4,18378,"Not 
 Available",0.0,0.0,Not Available
2025-2026,Network 4,18378,White,1847.0,0.0,White
2025-2026,Network 5,8385,,0.0,0.034704830053667264,Not Available
2025-2026,Network 5,8385,Asian,9.0,0.0,Asian
2025-2026,Network 5,8385,Black/African American,36.0,0.0,Black/African American
2025-2026,Network 5,8385,"Hawaiian/
 Pacific Islander",3.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 5,8385,Latinx,74.0,0.0,Hispanic/Latino
2025-2026,Network 5,8385,Multiracial,24.0,0.0,Multiracial
2025-2026,Network 5,8385,"Native American/
 Alaskan",3607.0,0.0,Native American/Alaskan
2025-2026,Network 5,8385,"Not 
 Available",0.0,0.0,Not Available
2025-2026,Network 5,8385,White,4341.0,0.0,White
2025-2026,Network 6,11864,,0.0,0.16166554281861092,Not Available
2025-2026,Network 6,11864,Asian,14.0,0.0,Asian
2025-2026,Network 6,11864,Black/African American,29.0,0.0,Black/African American
2025-2026,Network 6,11864,"Hawaiian/
 Pacific Islander",7.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 6,11864,Latinx,593.0,0.0,Hispanic/Latino
2025-2026,Network 6,11864,Multiracial,2591.0,0.0,Multiracial
2025-2026,Network 6,11864,"Native American/
 Alaskan",3305.0,0.0,Native American/Alaskan
2025-2026,Network 6,11864,"Not 
 Available",9.0,0.0,Not Available
2025-2026,Network 6,11864,White,3398.0,0.0,White
2025-2026,Network 7,8555,,0.0,0.022793687901811806,Not Available
2025-2026,Network 7,8555,Asian,4.0,0.0,Asian
2025-2026,Network 7,8555,Black/African American,33.0,0.0,Black/African American
2025-2026,Network 7,8555,"Hawaiian/
 Pacific Islander",4.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 7,8555,Latinx,32.0,0.0,Hispanic/Latino
2025-2026,Network 7,8555,Multiracial,27.0,0.0,Multiracial
2025-2026,Network 7,8555,"Native American/
 Alaskan",6911.0,0.0,Native American/Alaskan
2025-2026,Network 7,8555,"Not 
 Available",1.0,0.0,Not Available
2025-2026,Network 7,8555,White,1348.0,0.0,White
2025-2026,Network 8,13730,,0.0,0.02425345957756737,Not Available
2025-2026,Network 8,13730,Asian,6.0,0.0,Asian
2025-2026,Network 8,13730,Black/African American,64.0,0.0,Black/African American
2025-2026,Network 8,13730,"Hawaiian/
 Pacific Islander",1.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 8,13730,Latinx,35.0,0.0,Hispanic/Latino
2025-2026,Network 8,13730,Multiracial,61.0,0.0,Multiracial
2025-2026,Network 8,13730,"Native American/
 Alaskan",12187.0,0.0,Native American/Alaskan
2025-2026,Network 8,13730,"Not 
 Available",0.0,0.0,Not Available
2025-2026,Network 8,13730,White,1043.0,0.0,White
2025-2026,Network 9,9824,,0.0,0.01934039087947883,Not Available
2025-2026,Network 9,9824,Asian,6.0,0.0,Asian
2025-2026,Network 9,9824,Black/African American,26.0,0.0,Black/African American
2025-2026,Network 9,9824,"Hawaiian/
 Pacific Islander",19.0,0.0,Hawaiian/Pacific Islander
2025-2026,Network 9,9824,Latinx,161.0,0.0,Hispanic/Latino
2025-2026,Network 9,9824,Multiracial,99.0,0.0,Multiracial
2025-2026,Network 9,9824,"Native American/
 Alaskan",677.0,0.0,Native American/Alaskan
2025-2026,Network 9,9824,"Not 
 Available",1.0,0.0,Not Available
2025-2026,Network 9,9824,White,8645.0,0.0,White
2025-2026,Options,6238,,0.0,0.025969862135299775,Not Available
2025-2026,Options,6238,Asian,7.0,0.0,Asian
2025-2026,Options,6238,Black/African American,13.0,0.0,Black/African American
2025-2026,Options,6238,"Hawaiian/
 Pacific Islander",13.0,0.0,Hawaiian/Pacific Islander
2025-2026,Options,6238,Latinx,41.0,0.0,Hispanic/Latino
2025-2026,Options,6238,Multiracial,69.0,0.0,Multiracial
2025-2026,Options,6238,"Native American/
 Alaskan",2525.0,0.0,Native American/Alaskan
2025-2026,Options,6238,"Not 
 Available",8.0,0.0,Not Available
2025-2026,Options,6238,White,3400.0,0.0,White
2024-2025,Charter,47706,,0.0,0.012556072611411562,Not Available
2024-2025,Charter,47706,Asian,27.0,0.0,Asian
2024-2025,Charter,47706,Asian/ Pacific Islander (Retired),107.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Charter,47706,Black/African American,0.0,0.0,Black/African American
2024-2025,Charter,47706,"Hawaiian/
 Pacific Islander",144.0,0.0,Hawaiian/Pacific Islander
2024-2025,Charter,47706,Latinx,218.0,0.0,Hispanic/Latino
2024-2025,Charter,47706,Multiracial,466.0,0.0,Multiracial
2024-2025,Charter,47706,"Native American/
 Alaskan",20716.0,0.0,Native American/Alaskan
2024-2025,Charter,47706,"Not 
 Available",8.0,0.0,Not Available
2024-2025,Charter,47706,White,25421.0,0.0,White
2024-2025,Contract,1077,,0.0,0.08913649025069638,Not Available
2024-2025,Contract,1077,Asian,1.0,0.0,Asian
2024-2025,Contract,1077,Asian/ Pacific Islander (Retired),3.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Contract,1077,Black/African American,0.0,0.0,Black/African American
2024-2025,Contract,1077,"Hawaiian/
 Pacific Islander",4.0,0.0,Hawaiian/Pacific Islander
2024-2025,Contract,1077,Latinx,16.0,0.0,Hispanic/Latino
2024-2025,Contract,1077,Multiracial,7.0,0.0,Multiracial
2024-2025,Contract,1077,"Native American/
 Alaskan",279.0,0.0,Native American/Alaskan
2024-2025,Contract,1077,"Not 
 Available",0.0,0.0,Not Available
2024-2025,Contract,1077,White,671.0,0.0,White
2024-2025,ISP,27028,,0.0,0.16812194760988605,Not Available
2024-2025,ISP,27028,Asian,17.0,0.0,Asian
2024-2025,ISP,27028,Asian/ Pacific Islander (Retired),100.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,ISP,27028,Black/African American,0.0,0.0,Black/African American
2024-2025,ISP,27028,"Hawaiian/
 Pacific Islander",11.0,0.0,Hawaiian/Pacific Islander
2024-2025,ISP,27028,Latinx,571.0,0.0,Hispanic/Latino
2024-2025,ISP,27028,Multiracial,1899.0,0.0,Multiracial
2024-2025,ISP,27028,"Native American/
 Alaskan",15104.0,0.0,Native American/Alaskan
2024-2025,ISP,27028,"Not 
 Available",2.0,0.0,Not Available
2024-2025,ISP,27028,White,4780.0,0.0,White
2024-2025,Network 1,23816,,0.0,0.3487571380584481,Not Available
2024-2025,Network 1,23816,Asian,36.0,0.0,Asian
2024-2025,Network 1,23816,Asian/ Pacific Islander (Retired),104.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 1,23816,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 1,23816,"Hawaiian/
 Pacific Islander",103.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 1,23816,Latinx,759.0,0.0,Hispanic/Latino
2024-2025,Network 1,23816,Multiracial,2117.0,0.0,Multiracial
2024-2025,Network 1,23816,"Native American/
 Alaskan",11652.0,0.0,Native American/Alaskan
2024-2025,Network 1,23816,"Not 
 Available",4.0,0.0,Not Available
2024-2025,Network 1,23816,White,735.0,0.0,White
2024-2025,Network 10,18132,,0.0,0.06662254577542466,Not Available
2024-2025,Network 10,18132,Asian,14.0,0.0,Asian
2024-2025,Network 10,18132,Asian/ Pacific Islander (Retired),55.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 10,18132,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 10,18132,"Hawaiian/
 Pacific Islander",30.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 10,18132,Latinx,149.0,0.0,Hispanic/Latino
2024-2025,Network 10,18132,Multiracial,136.0,0.0,Multiracial
2024-2025,Network 10,18132,"Native American/
 Alaskan",12094.0,0.0,Native American/Alaskan
2024-2025,Network 10,18132,"Not 
 Available",1.0,0.0,Not Available
2024-2025,Network 10,18132,White,4445.0,0.0,White
2024-2025,Network 11,8994,,0.0,0.0133422281521014,Not Available
2024-2025,Network 11,8994,Asian,3.0,0.0,Asian
2024-2025,Network 11,8994,Asian/ Pacific Islander (Retired),17.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 11,8994,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 11,8994,"Hawaiian/
 Pacific Islander",8.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 11,8994,Latinx,37.0,0.0,Hispanic/Latino
2024-2025,Network 11,8994,Multiracial,40.0,0.0,Multiracial
2024-2025,Network 11,8994,"Native American/
 Alaskan",1135.0,0.0,Native American/Alaskan
2024-2025,Network 11,8994,"Not 
 Available",0.0,0.0,Not Available
2024-2025,Network 11,8994,White,7634.0,0.0,White
2024-2025,Network 12,10644,,0.0,0.004321683577602405,Not Available
2024-2025,Network 12,10644,Asian,4.0,0.0,Asian
2024-2025,Network 12,10644,Asian/ Pacific Islander (Retired),26.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 12,10644,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 12,10644,"Hawaiian/
 Pacific Islander",17.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 12,10644,Latinx,61.0,0.0,Hispanic/Latino
2024-2025,Network 12,10644,Multiracial,4.0,0.0,Multiracial
2024-2025,Network 12,10644,"Native American/
 Alaskan",1287.0,0.0,Native American/Alaskan
2024-2025,Network 12,10644,"Not 
 Available",0.0,0.0,Not Available
2024-2025,Network 12,10644,White,9199.0,0.0,White
2024-2025,Network 13,11955,,0.0,0.01739857800083647,Not Available
2024-2025,Network 13,11955,Asian,2.0,0.0,Asian
2024-2025,Network 13,11955,Asian/ Pacific Islander (Retired),20.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 13,11955,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 13,11955,"Hawaiian/
 Pacific Islander",34.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 13,11955,Latinx,85.0,0.0,Hispanic/Latino
2024-2025,Network 13,11955,Multiracial,13.0,0.0,Multiracial
2024-2025,Network 13,11955,"Native American/
 Alaskan",4233.0,0.0,Native American/Alaskan
2024-2025,Network 13,11955,"Not 
 Available",0.0,0.0,Not Available
2024-2025,Network 13,11955,White,7360.0,0.0,White
2024-2025,Network 14,28237,,0.0,0.24067712575698552,Not Available
2024-2025,Network 14,28237,Asian,101.0,0.0,Asian
2024-2025,Network 14,28237,Asian/ Pacific Islander (Retired),112.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 14,28237,Black/African American,1.0,0.0,Black/African American
2024-2025,Network 14,28237,"Hawaiian/
 Pacific Islander",454.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 14,28237,Latinx,688.0,0.0,Hispanic/Latino
2024-2025,Network 14,28237,Multiracial,2601.0,0.0,Multiracial
2024-2025,Network 14,28237,"Native American/
 Alaskan",14255.0,0.0,Native American/Alaskan
2024-2025,Network 14,28237,"Not 
 Available",17.0,0.0,Not Available
2024-2025,Network 14,28237,White,3212.0,0.0,White
2024-2025,Network 15,20941,,0.0,0.09593620170956497,Not Available
2024-2025,Network 15,20941,Asian,36.0,0.0,Asian
2024-2025,Network 15,20941,Asian/ Pacific Islander (Retired),64.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 15,20941,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 15,20941,"Hawaiian/
 Pacific Islander",27.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 15,20941,Latinx,359.0,0.0,Hispanic/Latino
2024-2025,Network 15,20941,Multiracial,1537.0,0.0,Multiracial
2024-2025,Network 15,20941,"Native American/
 Alaskan",12589.0,0.0,Native American/Alaskan
2024-2025,Network 15,20941,"Not 
 Available",3.0,0.0,Not Available
2024-2025,Network 15,20941,White,4317.0,0.0,White
2024-2025,Network 16,12075,,0.0,0.02658385093167702,Not Available
2024-2025,Network 16,12075,Asian,14.0,0.0,Asian
2024-2025,Network 16,12075,Asian/ Pacific Islander (Retired),22.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 16,12075,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 16,12075,"Hawaiian/
 Pacific Islander",37.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 16,12075,Latinx,38.0,0.0,Hispanic/Latino
2024-2025,Network 16,12075,Multiracial,188.0,0.0,Multiracial
2024-2025,Network 16,12075,"Native American/
 Alaskan",7222.0,0.0,Native American/Alaskan
2024-2025,Network 16,12075,"Not 
 Available",0.0,0.0,Not Available
2024-2025,Network 16,12075,White,4233.0,0.0,White
2024-2025,Network 17,10582,,0.0,0.020317520317520318,Not Available
2024-2025,Network 17,10582,Asian,10.0,0.0,Asian
2024-2025,Network 17,10582,Asian/ Pacific Islander (Retired),13.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 17,10582,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 17,10582,"Hawaiian/
 Pacific Islander",56.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 17,10582,Latinx,90.0,0.0,Hispanic/Latino
2024-2025,Network 17,10582,Multiracial,42.0,0.0,Multiracial
2024-2025,Network 17,10582,"Native American/
 Alaskan",2077.0,0.0,Native American/Alaskan
2024-2025,Network 17,10582,"Not 
 Available",1.0,0.0,Not Available
2024-2025,Network 17,10582,White,8078.0,0.0,White
2024-2025,Network 2,13238,,0.0,0.2349297476960266,Not Available
2024-2025,Network 2,13238,Asian,13.0,0.0,Asian
2024-2025,Network 2,13238,Asian/ Pacific Islander (Retired),95.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 2,13238,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 2,13238,"Hawaiian/
 Pacific Islander",66.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 2,13238,Latinx,686.0,0.0,Hispanic/Latino
2024-2025,Network 2,13238,Multiracial,2030.0,0.0,Multiracial
2024-2025,Network 2,13238,"Native American/
 Alaskan",4237.0,0.0,Native American/Alaskan
2024-2025,Network 2,13238,"Not 
 Available",2.0,0.0,Not Available
2024-2025,Network 2,13238,White,2999.0,0.0,White
2024-2025,Network 3,12830,,0.0,0.031098986749805144,Not Available
2024-2025,Network 3,12830,Asian,15.0,0.0,Asian
2024-2025,Network 3,12830,Asian/ Pacific Islander (Retired),70.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 3,12830,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 3,12830,"Hawaiian/
 Pacific Islander",8.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 3,12830,Latinx,60.0,0.0,Hispanic/Latino
2024-2025,Network 3,12830,Multiracial,58.0,0.0,Multiracial
2024-2025,Network 3,12830,"Native American/
 Alaskan",8608.0,0.0,Native American/Alaskan
2024-2025,Network 3,12830,"Not 
 Available",7.0,0.0,Not Available
2024-2025,Network 3,12830,White,3605.0,0.0,White
2024-2025,Network 4,18649,,0.0,0.31524478524317656,Not Available
2024-2025,Network 4,18649,Asian,23.0,0.0,Asian
2024-2025,Network 4,18649,Asian/ Pacific Islander (Retired),48.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 4,18649,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 4,18649,"Hawaiian/
 Pacific Islander",55.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 4,18649,Latinx,1047.0,0.0,Hispanic/Latino
2024-2025,Network 4,18649,Multiracial,1111.0,0.0,Multiracial
2024-2025,Network 4,18649,"Native American/
 Alaskan",8655.0,0.0,Native American/Alaskan
2024-2025,Network 4,18649,"Not 
 Available",2.0,0.0,Not Available
2024-2025,Network 4,18649,White,1829.0,0.0,White
2024-2025,Network 5,8755,,0.0,0.02912621359223301,Not Available
2024-2025,Network 5,8755,Asian,8.0,0.0,Asian
2024-2025,Network 5,8755,Asian/ Pacific Islander (Retired),26.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 5,8755,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 5,8755,"Hawaiian/
 Pacific Islander",6.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 5,8755,Latinx,65.0,0.0,Hispanic/Latino
2024-2025,Network 5,8755,Multiracial,17.0,0.0,Multiracial
2024-2025,Network 5,8755,"Native American/
 Alaskan",3838.0,0.0,Native American/Alaskan
2024-2025,Network 5,8755,"Not 
 Available",0.0,0.0,Not Available
2024-2025,Network 5,8755,White,4540.0,0.0,White
2024-2025,Network 6,11848,,0.0,0.15259959486833222,Not Available
2024-2025,Network 6,11848,Asian,12.0,0.0,Asian
2024-2025,Network 6,11848,Asian/ Pacific Islander (Retired),38.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 6,11848,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 6,11848,"Hawaiian/
 Pacific Islander",49.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 6,11848,Latinx,540.0,0.0,Hispanic/Latino
2024-2025,Network 6,11848,Multiracial,2631.0,0.0,Multiracial
2024-2025,Network 6,11848,"Native American/
 Alaskan",3475.0,0.0,Native American/Alaskan
2024-2025,Network 6,11848,"Not 
 Available",6.0,0.0,Not Available
2024-2025,Network 6,11848,White,3289.0,0.0,White
2024-2025,Network 7,9212,,0.0,0.017694311767260096,Not Available
2024-2025,Network 7,9212,Asian,6.0,0.0,Asian
2024-2025,Network 7,9212,Asian/ Pacific Islander (Retired),22.0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 7,9212,Black/African American,0.0,0.0,Black/African American
2024-2025,Network 7,9212,"Hawaiian/
 Pacific Islander",4.0,0.0,Hawaiian/Pacific Islander
2024-2025,Network 7,9212,Latinx,29.0,0.0,Hispanic/Latino
2024-2025,Network 7,9212,Multiracial,25.0,0.0,Multiracial
2024-2025,Network 7,9212,"Native American/
 Alaskan",7499.0,0.0,Native American/Alaskan
2024-2025,Network 7,9212,"Not 
 Available",3.0,0.0,Not Available
2024-2025,Network 7,9212,White,1461.0,0.0,White
2024-2025,Network 8,13202,,0.0,0.019391001363429784,Not Available
2024-2025,Network 8,13202,Asian,4.0,0.0,Asian
