school_year,network,race,count,pct
2025-2026,Network 9,Not Available,0.0,0.0193403908794788
2025-2026,Network 9,Asian,6.0,0.0
2025-2026,Network 9,Black/African American,26.0,0.0
2025-2026,Network 9,Hawaiian/Pacific Islander,19.0,0.0
2025-2026,Network 9,Hispanic/Latino,161.0,0.0
2025-2026,Network 9,Multiracial,99.0,0.0
2025-2026,Network 9,Native American/Alaskan,677.0,0.0
2025-2026,Network 9,Not Available,1.0,0.0
2025-2026,Network 9,White,8645.0,0.0
2025-2026,Options,Not Available,0.0,0.0259698621352997
2025-2026,Options,Asian,7.0,0.0
2025-2026,Options,Black/African American,13.0,0.0
2025-2026,Options,Hawaiian/Pacific Islander,13.0,0.0
2025-2026,Options,Hispanic/Latino,41.0,0.0
2025-2026,Options,Multiracial,69.0,0.0
2025-2026,Options,Native American/Alaskan,2525.0,0.0
2025-2026,Options,Not Available,8.0,0.0
2025-2026,Options,White,3400.0,0.0
2024-2025,Charter,Not Available,0.0,0.0125560726114115
2024-2025,Charter,Asian,27.0,0.0
2024-2025,Charter,Asian/Pacific Islander (Retired),107.0,0.0
2024-2025,Charter,Black/African American,0.0,0.0
2024-2025,Charter,Hawaiian/Pacific Islander,144.0,0.0
2024-2025,Charter,Hispanic/Latino,218.0,0.0
2024-2025,Charter,Multiracial,466.0,0.0
2024-2025,Charter,Native American/Alaskan,20716.0,0.0
2024-2025,Charter,Not Available,8.0,0.0
2024-2025,Charter,White,25421.0,0.0
2024-2025,Contract,Not Available,0.0,0.0891364902506963
2024-2025,Contract,Asian,1.0,0.0
2024-2025,Contract,Asian/Pacific Islander (Retired),3.0,0.0
2024-2025,Contract,Black/African American,0.0,0.0
2024-2025,Contract,Hawaiian/Pacific Islander,4.0,0.0
2024-2025,Contract,Hispanic/Latino,16.0,0.0
2024-2025,Contract,Multiracial,7.0,0.0
2024-2025,Contract,Native American/Alaskan,279.0,0.0
2024-2025,Contract,Not Available,0.0,0.0
2024-2025,Contract,White,671.0,0.0
2024-2025,ISP,Not Available,0.0,0.168121947609886
2024-2025,ISP,Asian,17.0,0.0
2024-2025,ISP,Asian/Pacific Islander (Retired),100.0,0.0
2024-2025,ISP,Black/African American,0.0,0.0
2024-2025,ISP,Hawaiian/Pacific Islander,11.0,0.0
2024-2025,ISP,Hispanic/Latino,571.0,0.0
2024-2025,ISP,Multiracial,1899.0,0.0
2024-2025,ISP,Native American/Alaskan,15104.0,0.0
2024-2025,ISP,Not Available,2.0,0.0
2024-2025,ISP,White,4780.0,0.0
2024-2025,Network 1,Not Available,0.0,0.3487571380584481
2024-2025,Network 1,Asian,36.0,0.0
2024-2025,Network 1,Asian/Pacific Islander (Retired),104.0,0.0
2024-2025,Network 1,Black/African American,0.0,0.0
2024-2025,Network 1,Hawaiian/Pacific Islander,103.0,0.0
2024-2025,Network 1,Hispanic/Latino,759.0,0.0
2024-2025,Network 1,Multiracial,2117.0,0.0
2024-2025,Network 1,Native American/Alaskan,11652.0,0.0
2024-2025,Network 1,Not Available,4.0,0.0
2024-2025,Network 1,White,735.0,0.0
2024-2025,Network 10,Not Available,0.0,0.0666225457754246
2024-2025,Network 10,Asian,14.0,0.0
2024-2025,Network 10,Asian/Pacific Islander (Retired),55.0,0.0
2024-2025,Network 10,Black/African American,0.0,0.0
2024-2025,Network 10,Hawaiian/Pacific Islander,30.0,0.0
2024-2025,Network 10,Hispanic/Latino,149.0,0.0
2024-2025,Network 10,Multiracial,136.0,0.0
2024-2025,Network 10,Native American/Alaskan,12094.0,0.0
2024-2025,Network 10,Not Available,1.0,0.0
2024-2025,Network 10,White,4445.0,0.0
2024-2025,Network 11,Not Available,0.0,0.0133422281521014
2024-2025,Network 11,Asian,3.0,0.0
2024-2025,Network 11,Asian/Pacific Islander (Retired),17.0,0.0
2024-2025,Network 11,Black/African American,0.0,0.0
2024-2025,Network 11,Hawaiian/Pacific Islander,8.0,0.0
2024-2025,Network 11,Hispanic/Latino,37.0,0.0
2024-2025,Network 11,Multiracial,40.0,0.0
2024-2025,Network 11,Native American/Alaskan,1135.0,0.0
2024-2025,Network 11,Not Available,0.0,0.0
2024-2025,Network 11,White,7634.0,0.0
2024-2025,Network 12,Not Available,0.0,0.0043216835776024
2024-2025,Network 12,Asian,4.0,0.0
2024-2025,Network 12,Asian/Pacific Islander (Retired),26.0,0.0
2024-2025,Network 12,Black/African American,0.0,0.0
2024-2025,Network 12,Hawaiian/Pacific Islander,17.0,0.0
2024-2025,Network 12,Hispanic/Latino,61.0,0.0
2024-2025,Network 12,Multiracial,4.0,0.0
2024-2025,Network 12,Native American/Alaskan,1287.0,0.0
2024-2025,Network 12,Not Available,0.0,0.0
2024-2025,Network 12,White,9199.0,0.0
2024-2025,Network 13,Not Available,0.0,0.0173985780008364
2024-2025,Network 13,Asian,2.0,0.0
2024-2025,Network 13,Asian/Pacific Islander (Retired),20.0,0.0
2024-2025,Network 13,Black/African American,0.0,0.0
2024-2025,Network 13,Hawaiian/Pacific Islander,34.0,0.0
2024-2025,Network 13,Hispanic/Latino,85.0,0.0
2024-2025,Network 13,Multiracial,13.0,0.0
2024-2025,Network 13,Native American/Alaskan,4233.0,0.0
2024-2025,Network 13,Not Available,0.0,0.0
2024-2025,Network 13,White,7360.0,0.0
2024-2025,Network 14,Not Available,0.0,0.2406771257569855
2024-2025,Network 14,Asian,101.0,0.0
2024-2025,Network 14,Asian/Pacific Islander (Retired),112.0,0.0
2024-2025,Network 14,Black/African American,1.0,0.0
2024-2025,Network 14,Hawaiian/Pacific Islander,454.0,0.0
2024-2025,Network 14,Hispanic/Latino,688.0,0.0
2024-2025,Network 14,Multiracial,2601.0,0.0
2024-2025,Network 14,Native American/Alaskan,14255.0,0.0
2024-2025,Network 14,Not Available,17.0,0.0
2024-2025,Network 14,White,3212.0,0.0
2024-2025,Network 15,Not Available,0.0,0.0959362017095649
2024-2025,Network 15,Asian,36.0,0.0
2024-2025,Network 15,Asian/Pacific Islander (Retired),64.0,0.0
2024-2025,Network 15,Black/African American,0.0,0.0
2024-2025,Network 15,Hawaiian/Pacific Islander,27.0,0.0
2024-2025,Network 15,Hispanic/Latino,359.0,0.0
2024-2025,Network 15,Multiracial,1537.0,0.0
2024-2025,Network 15,Native American/Alaskan,12589.0,0.0
2024-2025,Network 15,Not Available,3.0,0.0
2024-2025,Network 15,White,4317.0,0.0
2024-2025,Network 16,Not Available,0.0,0.026583850931677
2024-2025,Network 16,Asian,14.0,0.0
2024-2025,Network 16,Asian/Pacific Islander (Retired),22.0,0.0
2024-2025,Network 16,Black/African American,0.0,0.0
2024-2025,Network 16,Hawaiian/Pacific Islander,37.0,0.0
2024-2025,Network 16,Hispanic/Latino,38.0,0.0
2024-2025,Network 16,Multiracial,188.0,0.0
2024-2025,Network 16,Native American/Alaskan,7222.0,0.0
2024-2025,Network 16,Not Available,0.0,0.0
2024-2025,Network 16,White,4233.0,0.0
2024-2025,Network 17,Not Available,0.0,0.0203175203175203
2024-2025,Network 17,Asian,10.0,0.0
2024-2025,Network 17,Asian/Pacific Islander (Retired),13.0,0.0
2024-2025,Network 17,Black/African American,0.0,0.0
2024-2025,Network 17,Hawaiian/Pacific Islander,56.0,0.0
2024-2025,Network 17,Hispanic/Latino,90.0,0.0
2024-2025,Network 17,Multiracial,42.0,0.0
2024-2025,Network 17,Native American/Alaskan,2077.0,0.0
2024-2025,Network 17,Not Available,1.0,0.0
2024-2025,Network 17,White,8078.0,0.0
2024-2025,Network 2,Not Available,0.0,0.2349297476960266
2024-2025,Network 2,Asian,13.0,0.0
2024-2025,Network 2,Asian/Pacific Islander (Retired),95.0,0.0
2024-2025,Network 2,Black/African American,0.0,0.0
2024-2025,Network 2,Hawaiian/Pacific Islander,66.0,0.0
2024-2025,Network 2,Hispanic/Latino,686.0,0.0
2024-2025,Network 2,Multiracial,2030.0,0.0
2024-2025,Network 2,Native American/Alaskan,4237.0,0.0
2024-2025,Network 2,Not Available,2.0,0.0
2024-2025,Network 2,White,2999.0,0.0
2024-2025,Network 3,Not Available,0.0,0.0310989867498051
2024-2025,Network 3,Asian,15.0,0.0
2024-2025,Network 3,Asian/Pacific Islander (Retired),70.0,0.0
2024-2025,Network 3,Black/African American,0.0,0.0
2024-2025,Network 3,Hawaiian/Pacific Islander,8.0,0.0
2024-2025,Network 3,Hispanic/Latino,60.0,0.0
2024-2025,Network 3,Multiracial,58.0,0.0
2024-2025,Network 3,Native American/Alaskan,8608.0,0.0
2024-2025,Network 3,Not Available,7.0,0.0
2024-2025,Network 3,White,3605.0,0.0
2024-2025,Network 4,Not Available,0.0,0.3152447852431765
2024-2025,Network 4,Asian,23.0,0.0
2024-2025,Network 4,Asian/Pacific Islander (Retired),48.0,0.0
2024-2025,Network 4,Black/African American,0.0,0.0
2024-2025,Network 4,Hawaiian/Pacific Islander,55.0,0.0
2024-2025,Network 4,Hispanic/Latino,1047.0,0.0
2024-2025,Network 4,Multiracial,1111.0,0.0
2024-2025,Network 4,Native American/Alaskan,8655.0,0.0
2024-2025,Network 4,Not Available,2.0,0.0
2024-2025,Network 4,White,1829.0,0.0
2024-2025,Network 5,Not Available,0.0,0.029126213592233
2024-2025,Network 5,Asian,8.0,0.0
2024-2025,Network 5,Asian/Pacific Islander (Retired),26.0,0.0
2024-2025,Network 5,Black/African American,0.0,0.0
2024-2025,Network 5,Hawaiian/Pacific Islander,6.0,0.0
2024-2025,Network 5,Hispanic/Latino,65.0,0.0
2024-2025,Network 5,Multiracial,17.0,0.0
2024-2025,Network 5,Native American/Alaskan,3838.0,0.0
2024-2025,Network 5,Not Available,0.0,0.0
2024-2025,Network 5,White,4540.0,0.0
2024-2025,Network 6,Not Available,0.0,0.1525995948683322
2024-2025,Network 6,Asian,12.0,0.0
2024-2025,Network 6,Asian/Pacific Islander (Retired),38.0,0.0
2024-2025,Network 6,Black/African American,0.0,0.0
2024-2025,Network 6,Hawaiian/Pacific Islander,49.0,0.0
2024-2025,Network 6,Hispanic/Latino,540.0,0.0
2024-2025,Network 6,Multiracial,2631.0,0.0
2024-2025,Network 6,Native American/Alaskan,3475.0,0.0
2024-2025,Network 6,Not Available,6.0,0.0
2024-2025,Network 6,White,3289.0,0.0
2024-2025,Network 7,Not Available,0.0,0.01769431176726
2024-2025,Network 7,Asian,6.0,0.0
2024-2025,Network 7,Asian/Pacific Islander (Retired),22.0,0.0
2024-2025,Network 7,Black/African American,0.0,0.0
2024-2025,Network 7,Hawaiian/Pacific Islander,4.0,0.0
2024-2025,Network 7,Hispanic/Latino,29.0,0.0
2024-2025,Network 7,Multiracial,25.0,0.0
2024-2025,Network 7,Native American/Alaskan,7499.0,0.0
2024-2025,Network 7,Not Available,3.0,0.0
2024-2025,Network 7,White,1461.0,0.0
2024-2025,Network 8,Not Available,0.0,0.0193910013634297
2024-2025,Network 8,Asian,4.0,0.0
2024-2025,Network 8,Asian/Pacific Islander (Retired),52.0,0.0
2024-2025,Network 8,Black/African American,0.0,0.0
2024-2025,Network 8,Hawaiian/Pacific Islander,5.0,0.0
2024-2025,Network 8,Hispanic/Latino,34.0,0.0
2024-2025,Network 8,Multiracial,64.0,0.0
2024-2025,Network 8,Native American/Alaskan,11661.0,0.0
2024-2025,Network 8,Not Available,0.0,0.0
2024-2025,Network 8,White,1126.0,0.0
2024-2025,Network 9,Not Available,0.0,0.0172532104695618
2024-2025,Network 9,Asian,9.0,0.0
2024-2025,Network 9,Asian/Pacific Islander (Retired),19.0,0.0
2024-2025,Network 9,Black/African American,0.0,0.0
2024-2025,Network 9,Hawaiian/Pacific Islander,107.0,0.0
2024-2025,Network 9,Hispanic/Latino,151.0,0.0
2024-2025,Network 9,Multiracial,101.0,0.0
2024-2025,Network 9,Native American/Alaskan,758.0,0.0
2024-2025,Network 9,Not Available,0.0,0.0
2024-2025,Network 9,White,8880.0,0.0
2024-2025,Options,Not Available,0.0,0.0289503477276403
2024-2025,Options,Asian,4.0,0.0
2024-2025,Options,Asian/Pacific Islander (Retired),16.0,0.0
2024-2025,Options,Black/African American,0.0,0.0
2024-2025,Options,Hawaiian/Pacific Islander,10.0,0.0
2024-2025,Options,Hispanic/Latino,30.0,0.0
2024-2025,Options,Multiracial,58.0,0.0
2024-2025,Options,Native American/Alaskan,2446.0,0.0
2024-2025,Options,Not Available,2.0,0.0
2024-2025,Options,White,3438.0,0.0
2023-2024,Charter,Not Available,0.0,0.0130165289256198
2023-2024,Charter,Asian,34.0,0.0
2023-2024,Charter,Asian/Pacific Islander (Retired),89.0,0.0
2023-2024,Charter,Black/African American,0.0,0.0
2023-2024,Charter,Hawaiian/Pacific Islander,370.0,0.0
2023-2024,Charter,Hispanic/Latino,215.0,0.0
2023-2024,Charter,Multiracial,461.0,0.0
2023-2024,Charter,Native American/Alaskan,20906.0,0.0
2023-2024,Charter,White,25695.0,0.0
2023-2024,Contract,Not Available,0.0,0.1010186757215619
2023-2024,Contract,Asian,2.0,0.0
2023-2024,Contract,Asian/Pacific Islander (Retired),3.0,0.0
2023-2024,Contract,Black/African American,0.0,0.0
2023-2024,Contract,Hawaiian/Pacific Islander,0.0,0.0
2023-2024,Contract,Hispanic/Latino,17.0,0.0
2023-2024,Contract,Multiracial,10.0,0.0
2023-2024,Contract,Native American/Alaskan,300.0,0.0
2023-2024,Contract,White,727.0,0.0
2023-2024,ISP,Not Available,0.0,0.1441856066576301
2023-2024,ISP,Asian,24.0,0.0
2023-2024,ISP,Asian/Pacific Islander (Retired),94.0,0.0
2023-2024,ISP,Black/African American,0.0,0.0
2023-2024,ISP,Hawaiian/Pacific Islander,17.0,0.0
2023-2024,ISP,Hispanic/Latino,552.0,0.0
2023-2024,ISP,Multiracial,2301.0,0.0
2023-2024,ISP,Native American/Alaskan,18414.0,0.0
2023-2024,ISP,White,5747.0,0.0
2023-2024,Network 1,Not Available,0.0,0.3496914237071717
2023-2024,Network 1,Asian,46.0,0.0
2023-2024,Network 1,Asian/Pacific Islander (Retired),90.0,0.0
2023-2024,Network 1,Black/African American,0.0,0.0
2023-2024,Network 1,Hawaiian/Pacific Islander,94.0,0.0
2023-2024,Network 1,Hispanic/Latino,692.0,0.0
2023-2024,Network 1,Multiracial,1988.0,0.0
2023-2024,Network 1,Native American/Alaskan,11648.0,0.0
2023-2024,Network 1,White,721.0,0.0
2023-2024,Network 10,Not Available,0.0,0.0650321683185533
2023-2024,Network 10,Asian,13.0,0.0
2023-2024,Network 10,Asian/Pacific Islander (Retired),31.0,0.0
2023-2024,Network 10,Black/African American,0.0,0.0
2023-2024,Network 10,Hawaiian/Pacific Islander,6.0,0.0
2023-2024,Network 10,Hispanic/Latino,137.0,0.0
2023-2024,Network 10,Multiracial,134.0,0.0
2023-2024,Network 10,Native American/Alaskan,11161.0,0.0
2023-2024,Network 10,White,4649.0,0.0
2023-2024,Network 11,Not Available,0.0,0.002685546875
2023-2024,Network 11,Asian,3.0,0.0
2023-2024,Network 11,Asian/Pacific Islander (Retired),8.0,0.0
2023-2024,Network 11,Black/African American,0.0,0.0
2023-2024,Network 11,Hawaiian/Pacific Islander,14.0,0.0
2023-2024,Network 11,Hispanic/Latino,27.0,0.0
2023-2024,Network 11,Multiracial,5.0,0.0
2023-2024,Network 11,Native American/Alaskan,603.0,0.0
2023-2024,Network 11,White,7510.0,0.0
2023-2024,Network 12,Not Available,0.0,0.003134489176217
2023-2024,Network 12,Asian,6.0,0.0
2023-2024,Network 12,Asian/Pacific Islander (Retired),14.0,0.0
2023-2024,Network 12,Black/African American,0.0,0.0
2023-2024,Network 12,Hawaiian/Pacific Islander,47.0,0.0
2023-2024,Network 12,Hispanic/Latino,66.0,0.0
2023-2024,Network 12,Multiracial,7.0,0.0
2023-2024,Network 12,Native American/Alaskan,690.0,0.0
2023-2024,Network 12,White,9347.0,0.0
2023-2024,Network 13,Not Available,0.0,0.0165317426501917
2023-2024,Network 13,Asian,1.0,0.0
2023-2024,Network 13,Asian/Pacific Islander (Retired),13.0,0.0
2023-2024,Network 13,Black/African American,0.0,0.0
2023-2024,Network 13,Hawaiian/Pacific Islander,22.0,0.0
2023-2024,Network 13,Hispanic/Latino,61.0,0.0
2023-2024,Network 13,Multiracial,13.0,0.0
2023-2024,Network 13,Native American/Alaskan,4049.0,0.0
2023-2024,Network 13,White,7382.0,0.0
2023-2024,Network 14,Not Available,0.0,0.2401117950895068
2023-2024,Network 14,Asian,108.0,0.0
2023-2024,Network 14,Asian/Pacific Islander (Retired),116.0,0.0
2023-2024,Network 14,Black/African American,1.0,0.0
2023-2024,Network 14,Hawaiian/Pacific Islander,472.0,0.0
2023-2024,Network 14,Hispanic/Latino,647.0,0.0
2023-2024,Network 14,Multiracial,2454.0,0.0
2023-2024,Network 14,Native American/Alaskan,14454.0,0.0
2023-2024,Network 14,White,3227.0,0.0
2023-2024,Network 15,Not Available,0.0,0.1044132967137039
2023-2024,Network 15,Asian,35.0,0.0
2023-2024,Network 15,Asian/Pacific Islander (Retired),68.0,0.0
2023-2024,Network 15,Black/African American,0.0,0.0
2023-2024,Network 15,Hawaiian/Pacific Islander,40.0,0.0
2023-2024,Network 15,Hispanic/Latino,341.0,0.0
2023-2024,Network 15,Multiracial,1502.0,0.0
2023-2024,Network 15,Native American/Alaskan,12546.0,0.0
2023-2024,Network 15,White,4381.0,0.0
2023-2024,Network 16,Not Available,0.0,0.0286500903381226
2023-2024,Network 16,Asian,15.0,0.0
2023-2024,Network 16,Asian/Pacific Islander (Retired),21.0,0.0
2023-2024,Network 16,Black/African American,0.0,0.0
2023-2024,Network 16,Hawaiian/Pacific Islander,40.0,0.0
2023-2024,Network 16,Hispanic/Latino,41.0,0.0
2023-2024,Network 16,Multiracial,215.0,0.0
2023-2024,Network 16,Native American/Alaskan,6788.0,0.0
2023-2024,Network 16,White,4170.0,0.0
2023-2024,Network 17,Not Available,0.0,0.0190629742033383
2023-2024,Network 17,Asian,8.0,0.0
2023-2024,Network 17,Asian/Pacific Islander (Retired),17.0,0.0
2023-2024,Network 17,Black/African American,0.0,0.0
2023-2024,Network 17,Hawaiian/Pacific Islander,28.0,0.0
2023-2024,Network 17,Hispanic/Latino,91.0,0.0
2023-2024,Network 17,Multiracial,33.0,0.0
2023-2024,Network 17,Native American/Alaskan,1944.0,0.0
2023-2024,Network 17,White,8222.0,0.0
2023-2024,Network 2,Not Available,0.0,0.23369652299311
2023-2024,Network 2,Asian,18.0,0.0
2023-2024,Network 2,Asian/Pacific Islander (Retired),67.0,0.0
2023-2024,Network 2,Black/African American,0.0,0.0
2023-2024,Network 2,Hawaiian/Pacific Islander,45.0,0.0
2023-2024,Network 2,Hispanic/Latino,612.0,0.0
2023-2024,Network 2,Multiracial,1850.0,0.0
